speciesID,filePath,pdfPageNumber,scrapedTableNumber,pdfTableNumber,genus,species,seedType,seedSource,medium,pretreatmentDuration,pretreatmentHotWater,pretreatment,stratification,warmStratificationDuration,coldStratificationDuration,photoperiod,tempDay,tempNight,testDuration,samples,genusID,pretreatmentFeces,pretreatmentChill,pretreatmentChillDuration,pretreatmentScarifType,pretreatmentScarifTypeGen,responseType,responseValue,pregermTrtMin,pregermTrtMax,coldStratDurMin,coldStratDurMax,photoperiodMin,photoperiodMax,tempDayMin,tempDayMax,tempNightMin,tempNightMax,testDurMin,testDurMax,samplesMin,samplesMax,pretrtChillDurMin,pretrtChillDurMax,responseValueMin,responseValueMax,responseValueAvg,pregermTrtAvg,coldStratDurAvg,photoperiodAvg,tempDayAvg,tempNightAvg,testDurAvg,samplesAvg,pretrtChillDurAvg
6,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,glabrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 to 16,10 to 16,NA,NA,2,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
6,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,glabrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 to 16,10 to 16,NA,NA,2,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
6,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,glabrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 to 16,10 to 16,NA,NA,2,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
6,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,glabrum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10 to 16,10 to 16,NA,NA,2,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
7,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,N,NA,NA,NA,germTime,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,N,NA,NA,NA,germPercentTotal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,N,NA,NA,NA,germRate,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germTime,60 to 90,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,60,90,75,NA,NA,NA,2.5,2.5,120,NA,NA
8,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercentTotal,100,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,100,NA,100,NA,NA,NA,2.5,2.5,120,NA,NA
8,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
8,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germRate,15 to 66,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,15,66,40.5,NA,NA,NA,2.5,2.5,120,NA,NA
8,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
8,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
8,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
8,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
8,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
8,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
9,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germTime,60 to 90,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,60,90,75,NA,NA,NA,2.5,2.5,120,NA,NA
9,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercentTotal,100,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,100,NA,100,NA,NA,NA,2.5,2.5,120,NA,NA
9,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
9,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germRate,0 to 13,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,0,13,6.5,NA,NA,NA,2.5,2.5,120,NA,NA
9,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
9,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
9,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
9,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
9,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
9,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
10,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germTime,60 to 90,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,60,90,75,NA,NA,NA,2.5,2.5,120,NA,NA
10,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercentTotal,100,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,100,NA,100,NA,NA,NA,2.5,2.5,120,NA,NA
10,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
10,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germRate,8 to 92,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,8,92,50,NA,NA,NA,2.5,2.5,120,NA,NA
10,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
10,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
10,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
10,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
10,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
10,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,macrophyllum,NA,central Oregon coastal range,NA,NA,NA,NA,NA,NA,NA,NA,2 to 3,2 to 3,120,NA,2,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,2,3,2,3,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,120,NA,NA
11,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,negundo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24 to 60,NA,2,NA,N,NA,NA,NA,germTime,14 to 48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,NA,14,48,31,NA,NA,NA,NA,NA,42,NA,NA
11,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,negundo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24 to 60,NA,2,NA,N,NA,NA,NA,germPercentTotal,24 to 96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,NA,24,96,60,NA,NA,NA,NA,NA,42,NA,NA
11,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,negundo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24 to 60,NA,2,NA,N,NA,NA,NA,germPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA
11,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,negundo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24 to 60,NA,2,NA,N,NA,NA,NA,germRate,14 to 67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,NA,14,67,40.5,NA,NA,NA,NA,NA,42,NA,NA
11,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,negundo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24 to 60,NA,2,NA,N,NA,NA,NA,germEnergyPercentAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA
11,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,negundo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24 to 60,NA,2,NA,N,NA,NA,NA,germEnergyPercent,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA
11,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,negundo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24 to 60,NA,2,NA,N,NA,NA,NA,germCapacityAvg,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA
11,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,negundo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24 to 60,NA,2,NA,N,NA,NA,NA,germCapacity,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA
11,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,negundo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24 to 60,NA,2,NA,N,NA,NA,NA,germPercent15degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA
11,C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv,213,1,6,Acer,negundo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24 to 60,NA,2,NA,N,NA,NA,NA,germPercent20degIncubated,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA
