"","speciesID","filePath","pdfPageNumber","scrapedTableNumber","pdfTableNumber","genus","species","seedType","source.population","medium","pretreatmentDuration","pretreatmentHotWaterTemp","pretreatment","stratificationTemp","warmStratDuration","coldStratDuration","photoperiod","tempDay","tempNight","tempUnspecified","germDuration","samples","latbi","pretreatmentFeces","chilling","chillDuration","scarifType","scarifTypeGen","responseVar","responseValue","pretreatmentMin","pretreatmentMax","coldStratDurMin","coldStratDurMax","photoperiodMin","photoperiodMax","tempDayMin","tempDayMax","tempNightMin","tempNightMax","germDurationMin","germDurationMax","samplesMin","samplesMax","chillDurationMin","chillDurationMax","responseValueMin","responseValueMax","responseValueAvg","pretreatmentAvg","coldStratDurAvg","photoperiodAvg","tempDayAvg","tempNightAvg","germDurationAvg","samplesAvg","chillDurationAvg"
"51","6","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","glabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 to 16","10 to 16",NA,NA,NA,"Acer_glabrum",NA,"N",NA,NA,NA,"mgt","30",NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,30,NA,30,NA,NA,NA,13,13,NA,NA,NA
"52","6","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","glabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 to 16","10 to 16",NA,NA,NA,"Acer_glabrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
"53","6","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","glabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 to 16","10 to 16",NA,NA,NA,"Acer_glabrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
"54","6","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","glabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 to 16","10 to 16",NA,NA,NA,"Acer_glabrum",NA,"N",NA,NA,NA,"germ.rate","40",NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,40,NA,40,NA,NA,NA,13,13,NA,NA,NA
"55","6","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","glabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 to 16","10 to 16",NA,NA,NA,"Acer_glabrum",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
"56","6","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","glabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 to 16","10 to 16",NA,NA,NA,"Acer_glabrum",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
"57","6","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","glabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 to 16","10 to 16",NA,NA,NA,"Acer_glabrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
"58","6","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","glabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 to 16","10 to 16",NA,NA,NA,"Acer_glabrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
"59","6","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","glabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 to 16","10 to 16",NA,NA,NA,"Acer_glabrum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
"60","6","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","glabrum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10 to 16","10 to 16",NA,NA,NA,"Acer_glabrum",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,10,16,10,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,NA,NA,NA
"61","7","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acer_macrophyllum",NA,"N",NA,NA,NA,"mgt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","7","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acer_macrophyllum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63","7","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acer_macrophyllum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","7","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acer_macrophyllum",NA,"N",NA,NA,NA,"germ.rate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","7","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acer_macrophyllum",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66","7","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acer_macrophyllum",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67","7","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acer_macrophyllum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","7","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acer_macrophyllum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","7","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acer_macrophyllum",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","7","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acer_macrophyllum",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","8","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source I",NA,"N",NA,NA,NA,"mgt","60 to 90",NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,60,90,75,NA,NA,NA,2.5,2.5,"120",NA,NA
"72","8","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source I",NA,"N",NA,NA,NA,"perc.standard","100",NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,100,NA,100,NA,NA,NA,2.5,2.5,"120",NA,NA
"73","8","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source I",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"74","8","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source I",NA,"N",NA,NA,NA,"germ.rate","15 to 66",NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,15,66,40.5,NA,NA,NA,2.5,2.5,"120",NA,NA
"75","8","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source I",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"76","8","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source I",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"77","8","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source I",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"78","8","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source I",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"79","8","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source I",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"80","8","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source I",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source I",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"81","9","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 2",NA,"N",NA,NA,NA,"mgt","60 to 90",NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,60,90,75,NA,NA,NA,2.5,2.5,"120",NA,NA
"82","9","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 2",NA,"N",NA,NA,NA,"perc.standard","100",NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,100,NA,100,NA,NA,NA,2.5,2.5,"120",NA,NA
"83","9","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 2",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"84","9","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 2",NA,"N",NA,NA,NA,"germ.rate","0 to 13",NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,0,13,6.5,NA,NA,NA,2.5,2.5,"120",NA,NA
"85","9","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 2",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"86","9","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 2",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"87","9","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 2",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"88","9","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 2",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"89","9","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 2",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"90","9","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 2",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"91","10","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 3",NA,"N",NA,NA,NA,"mgt","60 to 90",NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,60,90,75,NA,NA,NA,2.5,2.5,"120",NA,NA
"92","10","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 3",NA,"N",NA,NA,NA,"perc.standard","100",NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,100,NA,100,NA,NA,NA,2.5,2.5,"120",NA,NA
"93","10","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 3",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"94","10","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 3",NA,"N",NA,NA,NA,"germ.rate","8 to 92",NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,8,92,50,NA,NA,NA,2.5,2.5,"120",NA,NA
"95","10","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 3",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"96","10","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 3",NA,"N",NA,NA,NA,"percent.germ.energy",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"97","10","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 3",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"98","10","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 3",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"99","10","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 3",NA,"N",NA,NA,NA,"perc.standard",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
"100","10","C:\Users\User\my_repo_dir\egret\analyses\scrapeUSDAseedmanual\input\100-550\200-300\wo_ah727-19-1203-201-300-61-70\germination_table-6.csv","213","1","6","Acer","macrophyllum Source 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2 to 3","2 to 3",NA,"120",NA,"Acer_macrophyllum Source 3",NA,"N",NA,NA,NA,"percent.germ.20degC.incubated",NA,NA,NA,NA,NA,NA,NA,2,3,2,3,"120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,2.5,"120",NA,NA
